Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Delaware,10,5-14 years,5-14,Male,M,Black or African American,2054-5,53,292951.0,18.1
,Delaware,10,5-14 years,5-14,Male,M,White,2106-3,108,696840.0,15.5
,Delaware,10,15-24 years,15-24,Female,F,Black or African American,2054-5,118,289374.0,40.8
,Delaware,10,15-24 years,15-24,Female,F,White,2106-3,301,743395.0,40.5
,Delaware,10,15-24 years,15-24,Male,M,Black or African American,2054-5,417,288721.0,144.4
,Delaware,10,15-24 years,15-24,Male,M,White,2106-3,745,758243.0,98.3
,Delaware,10,25-34 years,25-34,Female,F,Black or African American,2054-5,233,248394.0,93.8
,Delaware,10,25-34 years,25-34,Female,F,White,2106-3,524,714781.0,73.3
,Delaware,10,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,17,51311.0,Unreliable
,Delaware,10,25-34 years,25-34,Male,M,Black or African American,2054-5,506,219600.0,230.4
,Delaware,10,25-34 years,25-34,Male,M,White,2106-3,1166,722612.0,161.4
,Delaware,10,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,14,44257.0,Unreliable
,Delaware,10,35-44 years,35-44,Female,F,Black or African American,2054-5,597,266755.0,223.8
,Delaware,10,35-44 years,35-44,Female,F,White,2106-3,1147,784724.0,146.2
,Delaware,10,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,13,7236.0,Unreliable
,Delaware,10,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,24,42653.0,56.3
,Delaware,10,35-44 years,35-44,Male,M,Black or African American,2054-5,782,226094.0,345.9
,Delaware,10,35-44 years,35-44,Male,M,White,2106-3,2066,776528.0,266.1
,Delaware,10,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,11,5744.0,Unreliable
,Delaware,10,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,44,34102.0,129.0
,Delaware,10,45-54 years,45-54,Female,F,Black or African American,2054-5,1201,250939.0,478.6
,Delaware,10,45-54 years,45-54,Female,F,White,2106-3,2706,854369.0,316.7
,Delaware,10,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,42,29413.0,142.8
,Delaware,10,45-54 years,45-54,Male,M,Black or African American,2054-5,1582,208104.0,760.2
,Delaware,10,45-54 years,45-54,Male,M,White,2106-3,4472,822548.0,543.7
,Delaware,10,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,14,4129.0,Unreliable
,Delaware,10,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,59,23878.0,247.1
,Delaware,10,55-64 years,55-64,Female,F,Black or African American,2054-5,1583,172698.0,916.6
,Delaware,10,55-64 years,55-64,Female,F,White,2106-3,4971,762126.0,652.3
,Delaware,10,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,20,4237.0,472.0
,Delaware,10,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,76,19094.0,398.0
,Delaware,10,55-64 years,55-64,Male,M,Black or African American,2054-5,2074,139279.0,1489.1
,Delaware,10,55-64 years,55-64,Male,M,White,2106-3,7424,695198.0,1067.9
,Delaware,10,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,27,2509.0,1076.1
,Delaware,10,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,99,14189.0,697.7
,Delaware,10,65-74 years,65-74,Female,F,Black or African American,2054-5,1927,99755.0,1931.7
,Delaware,10,65-74 years,65-74,Female,F,White,2106-3,8669,565914.0,1531.9
,Delaware,10,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,52,2347.0,2215.6
,Delaware,10,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,106,11610.0,913.0
,Delaware,10,65-74 years,65-74,Male,M,Black or African American,2054-5,2445,77632.0,3149.5
,Delaware,10,65-74 years,65-74,Male,M,White,2106-3,11314,498450.0,2269.8
,Delaware,10,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,45,1397.0,3221.2
,Delaware,10,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,119,5667.0,2099.9
,Delaware,10,75-84 years,75-84,Female,F,Black or African American,2054-5,2499,51946.0,4810.8
,Delaware,10,75-84 years,75-84,Female,F,White,2106-3,15784,358185.0,4406.7
,Delaware,10,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,39,1051.0,3710.8
,Delaware,10,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,93,4465.0,2082.9
,Delaware,10,75-84 years,75-84,Male,M,Black or African American,2054-5,2177,32940.0,6609.0
,Delaware,10,75-84 years,75-84,Male,M,White,2106-3,15976,269966.0,5917.8
,Delaware,10,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,32,516.0,6201.6
,Delaware,10,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,107,1488.0,7190.9
,Delaware,10,85+ years,85+,Female,F,Black or African American,2054-5,2565,19702.0,13019.0
,Delaware,10,85+ years,85+,Female,F,White,2106-3,21627,153985.0,14044.9
,Delaware,10,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,23,249.0,9236.9
,Delaware,10,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,77,916.0,8406.1
,Delaware,10,85+ years,85+,Male,M,Black or African American,2054-5,1184,8354.0,14172.9
,Delaware,10,85+ years,85+,Male,M,White,2106-3,11831,73686.0,16056.0
,District of Columbia,11,< 1 year,1,Female,F,Black or African American,2054-5,571,39752.0,1436.4
,District of Columbia,11,< 1 year,1,Female,F,White,2106-3,111,26508.0,418.7
,District of Columbia,11,< 1 year,1,Male,M,Black or African American,2054-5,708,40167.0,1762.6
,District of Columbia,11,< 1 year,1,Male,M,White,2106-3,151,28279.0,534.0
,District of Columbia,11,1-4 years,1-4,Female,F,Black or African American,2054-5,66,152621.0,43.2
,District of Columbia,11,1-4 years,1-4,Female,F,White,2106-3,17,78730.0,Unreliable
,District of Columbia,11,1-4 years,1-4,Male,M,Black or African American,2054-5,73,157749.0,46.3
,District of Columbia,11,1-4 years,1-4,Male,M,White,2106-3,21,82328.0,25.5
,District of Columbia,11,5-14 years,5-14,Female,F,Black or African American,2054-5,70,384665.0,18.2
,District of Columbia,11,5-14 years,5-14,Female,F,White,2106-3,18,120406.0,Unreliable
,District of Columbia,11,5-14 years,5-14,Male,M,Black or African American,2054-5,107,387946.0,27.6
,District of Columbia,11,5-14 years,5-14,Male,M,White,2106-3,23,123585.0,18.6
,District of Columbia,11,15-24 years,15-24,Female,F,Black or African American,2054-5,278,466927.0,59.5
,District of Columbia,11,15-24 years,15-24,Female,F,White,2106-3,34,397486.0,8.6
,District of Columbia,11,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,10,33180.0,Unreliable
,District of Columbia,11,15-24 years,15-24,Male,M,Black or African American,2054-5,1307,414197.0,315.6
,District of Columbia,11,15-24 years,15-24,Male,M,White,2106-3,117,338099.0,34.6
,District of Columbia,11,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,13,74636.0,Unreliable
,District of Columbia,11,25-34 years,25-34,Female,F,Black or African American,2054-5,654,448256.0,145.9
,District of Columbia,11,25-34 years,25-34,Female,F,White,2106-3,105,610212.0,17.2
,District of Columbia,11,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,14,55003.0,Unreliable
,District of Columbia,11,25-34 years,25-34,Male,M,Black or African American,2054-5,1467,366754.0,400.0
,District of Columbia,11,25-34 years,25-34,Male,M,White,2106-3,291,598018.0,48.7
,District of Columbia,11,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,11,37330.0,Unreliable
,District of Columbia,11,35-44 years,35-44,Female,F,Black or African American,2054-5,1571,426452.0,368.4
,District of Columbia,11,35-44 years,35-44,Female,F,White,2106-3,202,303848.0,66.5
,District of Columbia,11,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,28,31862.0,87.9
,District of Columbia,11,35-44 years,35-44,Male,M,Black or African American,2054-5,2418,368593.0,656.0
,District of Columbia,11,35-44 years,35-44,Male,M,White,2106-3,468,375577.0,124.6
,District of Columbia,11,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,27,22016.0,122.6
,District of Columbia,11,45-54 years,45-54,Female,F,Black or African American,2054-5,3526,455419.0,774.2
,District of Columbia,11,45-54 years,45-54,Female,F,White,2106-3,333,217310.0,153.2
,District of Columbia,11,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,43,16897.0,254.5
,District of Columbia,11,45-54 years,45-54,Male,M,Black or African American,2054-5,5235,387364.0,1351.4
,District of Columbia,11,45-54 years,45-54,Male,M,White,2106-3,765,256527.0,298.2
,District of Columbia,11,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,41,16653.0,246.2
,District of Columbia,11,55-64 years,55-64,Female,F,Black or African American,2054-5,4713,374321.0,1259.1
,District of Columbia,11,55-64 years,55-64,Female,F,White,2106-3,769,196569.0,391.2
,District of Columbia,11,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,60,10851.0,552.9
,District of Columbia,11,55-64 years,55-64,Male,M,Black or African American,2054-5,7039,294629.0,2389.1
,District of Columbia,11,55-64 years,55-64,Male,M,White,2106-3,1204,195176.0,616.9
,District of Columbia,11,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,62,9323.0,665.0
,District of Columbia,11,65-74 years,65-74,Female,F,Black or African American,2054-5,5886,253006.0,2326.4
,District of Columbia,11,65-74 years,65-74,Female,F,White,2106-3,1082,114070.0,948.5
,District of Columbia,11,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,10,1393.0,Unreliable
,District of Columbia,11,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,79,6159.0,1282.7
,District of Columbia,11,65-74 years,65-74,Male,M,Black or African American,2054-5,7066,174620.0,4046.5
,District of Columbia,11,65-74 years,65-74,Male,M,White,2106-3,1593,109387.0,1456.3
,District of Columbia,11,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,19,1027.0,Unreliable
,District of Columbia,11,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,99,4574.0,2164.4
,District of Columbia,11,75-84 years,75-84,Female,F,Black or African American,2054-5,8607,182294.0,4721.5
,District of Columbia,11,75-84 years,75-84,Female,F,White,2106-3,2165,69203.0,3128.5
,District of Columbia,11,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,129,2820.0,4574.5
,District of Columbia,11,75-84 years,75-84,Male,M,Black or African American,2054-5,7052,96265.0,7325.6
,District of Columbia,11,75-84 years,75-84,Male,M,White,2106-3,2578,55278.0,4663.7
,District of Columbia,11,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,12,438.0,Unreliable
,District of Columbia,11,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,150,2018.0,7433.1
,District of Columbia,11,85+ years,85+,Female,F,Black or African American,2054-5,10428,81289.0,12828.3
,District of Columbia,11,85+ years,85+,Female,F,White,2106-3,4785,41751.0,11460.8
,District of Columbia,11,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,108,1015.0,10640.4
,District of Columbia,11,85+ years,85+,Male,M,Black or African American,2054-5,4461,29608.0,15066.9
,District of Columbia,11,85+ years,85+,Male,M,White,2106-3,2954,21411.0,13796.6
,District of Columbia,11,Not Stated,NS,Female,F,Black or African American,2054-5,11,0.0,Not Applicable
,District of Columbia,11,Not Stated,NS,Male,M,Black or African American,2054-5,41,0.0,Not Applicable
,District of Columbia,11,Not Stated,NS,Male,M,White,2106-3,17,0.0,Not Applicable
,Florida,12,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,19,13558.0,Unreliable
,Florida,12,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,179,56480.0,316.9
,Florida,12,< 1 year,1,Female,F,Black or African American,2054-5,5089,450751.0,1129.0
,Florida,12,< 1 year,1,Female,F,White,2106-3,6590,1342342.0,490.9
,Florida,12,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,24,14482.0,165.7
,Florida,12,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,223,58477.0,381.3
,Florida,12,< 1 year,1,Male,M,Black or African American,2054-5,6180,465482.0,1327.7
,Florida,12,< 1 year,1,Male,M,White,2106-3,8466,1406613.0,601.9
,Florida,12,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,43,228053.0,18.9
,Florida,12,1-4 years,1-4,Female,F,Black or African American,2054-5,706,1751569.0,40.3
,Florida,12,1-4 years,1-4,Female,F,White,2106-3,1384,5354670.0,25.8
,Florida,12,1-4 years,1-4,Male,M,American Indian or Alaska Native,1002-5,16,50060.0,Unreliable
,Florida,12,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,59,229473.0,25.7
,Florida,12,1-4 years,1-4,Male,M,Black or African American,2054-5,982,1816542.0,54.1
,Florida,12,1-4 years,1-4,Male,M,White,2106-3,1978,5623105.0,35.2
,Florida,12,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,48,572951.0,8.4
,Florida,12,5-14 years,5-14,Female,F,Black or African American,2054-5,766,4475306.0,17.1
,Florida,12,5-14 years,5-14,Female,F,White,2106-3,1662,14100233.0,11.8
,Florida,12,5-14 years,5-14,Male,M,American Indian or Alaska Native,1002-5,10,118809.0,Unreliable
,Florida,12,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,56,571620.0,9.8
,Florida,12,5-14 years,5-14,Male,M,Black or African American,2054-5,1111,4620636.0,24.0
,Florida,12,5-14 years,5-14,Male,M,White,2106-3,2320,14854466.0,15.6
,Florida,12,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,25,120761.0,20.7
,Florida,12,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,111,623181.0,17.8
,Florida,12,15-24 years,15-24,Female,F,Black or African American,2054-5,2398,4663177.0,51.4
,Florida,12,15-24 years,15-24,Female,F,White,2106-3,6606,14959069.0,44.2
,Florida,12,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,74,143823.0,51.5
,Florida,12,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,285,632664.0,45.0
,Florida,12,15-24 years,15-24,Male,M,Black or African American,2054-5,6944,4702697.0,147.7
,Florida,12,15-24 years,15-24,Male,M,White,2106-3,18031,15986985.0,112.8
,Florida,12,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,54,113786.0,47.5
,Florida,12,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,227,797514.0,28.5
,Florida,12,25-34 years,25-34,Female,F,Black or African American,2054-5,4790,4108044.0,116.6
,Florida,12,25-34 years,25-34,Female,F,White,2106-3,10878,15350633.0,70.9
,Florida,12,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,116,140262.0,82.7
,Florida,12,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,365,703389.0,51.9
,Florida,12,25-34 years,25-34,Male,M,Black or African American,2054-5,8550,3799348.0,225.0
,Florida,12,25-34 years,25-34,Male,M,White,2106-3,25826,16050246.0,160.9
,Florida,12,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,89,119393.0,74.5
,Florida,12,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,389,804470.0,48.4
,Florida,12,35-44 years,35-44,Female,F,Black or African American,2054-5,9965,3962096.0,251.5
,Florida,12,35-44 years,35-44,Female,F,White,2106-3,24505,17620881.0,139.1
,Florida,12,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,135,131565.0,102.6
,Florida,12,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,592,674200.0,87.8
,Florida,12,35-44 years,35-44,Male,M,Black or African American,2054-5,12409,3568857.0,347.7
,Florida,12,35-44 years,35-44,Male,M,White,2106-3,45196,17861524.0,253.0
,Florida,12,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,200,116010.0,172.4
,Florida,12,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,802,689523.0,116.3
,Florida,12,45-54 years,45-54,Female,F,Black or African American,2054-5,17493,3598841.0,486.1
,Florida,12,45-54 years,45-54,Female,F,White,2106-3,59156,18892377.0,313.1
,Florida,12,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,321,119140.0,269.4
,Florida,12,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,1058,543093.0,194.8
,Florida,12,45-54 years,45-54,Male,M,Black or African American,2054-5,23428,3211002.0,729.6
,Florida,12,45-54 years,45-54,Male,M,White,2106-3,104196,18346677.0,567.9
,Florida,12,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,253,79602.0,317.8
,Florida,12,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,1379,496184.0,277.9
,Florida,12,55-64 years,55-64,Female,F,Black or African American,2054-5,23431,2509296.0,933.8
,Florida,12,55-64 years,55-64,Female,F,White,2106-3,108499,17340671.0,625.7
,Florida,12,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,408,80514.0,506.7
,Florida,12,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,1661,375320.0,442.6
,Florida,12,55-64 years,55-64,Male,M,Black or African American,2054-5,32161,2132211.0,1508.3
,Florida,12,55-64 years,55-64,Male,M,White,2106-3,179705,15657959.0,1147.7
,Florida,12,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,304,40650.0,747.8
,Florida,12,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,1993,285612.0,697.8
,Florida,12,65-74 years,65-74,Female,F,Black or African American,2054-5,28397,1516410.0,1872.6
,Florida,12,65-74 years,65-74,Female,F,White,2106-3,194103,14563516.0,1332.8
,Florida,12,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,434,39946.0,1086.5
,Florida,12,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,2251,220126.0,1022.6
,Florida,12,65-74 years,65-74,Male,M,Black or African American,2054-5,34972,1189068.0,2941.1
,Florida,12,65-74 years,65-74,Male,M,White,2106-3,274509,12817439.0,2141.7
,Florida,12,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,331,18269.0,1811.8
,Florida,12,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,2644,120208.0,2199.5
,Florida,12,75-84 years,75-84,Female,F,Black or African American,2054-5,35172,819424.0,4292.3
,Florida,12,75-84 years,75-84,Female,F,White,2106-3,373006,10221501.0,3649.2
,Florida,12,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,324,14859.0,2180.5
,Florida,12,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,2364,88571.0,2669.0
,Florida,12,75-84 years,75-84,Male,M,Black or African American,2054-5,32461,521246.0,6227.6
,Florida,12,75-84 years,75-84,Male,M,White,2106-3,411612,8132074.0,5061.6
,Florida,12,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,281,6496.0,4325.7
,Florida,12,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,2036,35194.0,5785.1
,Florida,12,85+ years,85+,Female,F,Black or African American,2054-5,36498,315238.0,11577.9
,Florida,12,85+ years,85+,Female,F,White,2106-3,550300,4420955.0,12447.5
,Florida,12,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,173,3700.0,4675.7
,Florida,12,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,1425,20952.0,6801.3
,Florida,12,85+ years,85+,Male,M,Black or African American,2054-5,17670,134440.0,13143.4
,Florida,12,85+ years,85+,Male,M,White,2106-3,356858,2558651.0,13947.1
,Florida,12,Not Stated,NS,Female,F,Black or African American,2054-5,25,0.0,Not Applicable
,Florida,12,Not Stated,NS,Female,F,White,2106-3,65,0.0,Not Applicable
,Florida,12,Not Stated,NS,Male,M,Black or African American,2054-5,57,0.0,Not Applicable
,Florida,12,Not Stated,NS,Male,M,White,2106-3,224,0.0,Not Applicable
,Georgia,13,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,27,7131.0,378.6
,Georgia,13,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,147,41763.0,352.0
,Georgia,13,< 1 year,1,Female,F,Black or African American,2054-5,4513,407816.0,1106.6
,Georgia,13,< 1 year,1,Female,F,White,2106-3,3717,711638.0,522.3
,Georgia,13,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,39,7835.0,497.8
,Georgia,13,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,195,44278.0,440.4
,Georgia,13,< 1 year,1,Male,M,Black or African American,2054-5,5731,419447.0,1366.3
,Georgia,13,< 1 year,1,Male,M,White,2106-3,4719,748400.0,630.5
,Georgia,13,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,38,171869.0,22.1
,Georgia,13,1-4 years,1-4,Female,F,Black or African American,2054-5,606,1627852.0,37.2
,Georgia,13,1-4 years,1-4,Female,F,White,2106-3,691,2810118.0,24.6
,Georgia,13,1-4 years,1-4,Male,M,American Indian or Alaska Native,1002-5,12,27988.0,Unreliable
,Georgia,13,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,30,177632.0,16.9
,Georgia,13,1-4 years,1-4,Male,M,Black or African American,2054-5,753,1672839.0,45.0
,Georgia,13,1-4 years,1-4,Male,M,White,2106-3,1003,2950257.0,34.0
,Georgia,13,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,34,399670.0,8.5
,Georgia,13,5-14 years,5-14,Female,F,Black or African American,2054-5,742,4296293.0,17.3
,Georgia,13,5-14 years,5-14,Female,F,White,2106-3,905,6968892.0,13.0
,Georgia,13,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,49,408525.0,12.0
,Georgia,13,5-14 years,5-14,Male,M,Black or African American,2054-5,1009,4391923.0,23.0
,Georgia,13,5-14 years,5-14,Male,M,White,2106-3,1306,7354405.0,17.8
,Georgia,13,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,94,402803.0,23.3
,Georgia,13,15-24 years,15-24,Female,F,Black or African American,2054-5,2130,4348591.0,49.0
,Georgia,13,15-24 years,15-24,Female,F,White,2106-3,2988,6925303.0,43.1
,Georgia,13,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,21,75551.0,27.8
,Georgia,13,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,221,432138.0,51.1
,Georgia,13,15-24 years,15-24,Male,M,Black or African American,2054-5,5634,4271730.0,131.9
,Georgia,13,15-24 years,15-24,Male,M,White,2106-3,8283,7569572.0,109.4
,Georgia,13,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,20,62201.0,32.2
,Georgia,13,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,157,550636.0,28.5
,Georgia,13,25-34 years,25-34,Female,F,Black or African American,2054-5,4266,4146964.0,102.9
,Georgia,13,25-34 years,25-34,Female,F,White,2106-3,4904,7302480.0,67.2
,Georgia,13,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,37,76959.0,48.1
,Georgia,13,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,302,504655.0,59.8
,Georgia,13,25-34 years,25-34,Male,M,Black or African American,2054-5,7820,3590316.0,217.8
,Georgia,13,25-34 years,25-34,Male,M,White,2106-3,10971,7759360.0,141.4
,Georgia,13,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,29,61028.0,47.5
,Georgia,13,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,247,523655.0,47.2
,Georgia,13,35-44 years,35-44,Female,F,Black or African American,2054-5,8858,4203047.0,210.8
,Georgia,13,35-44 years,35-44,Female,F,White,2106-3,11157,7872387.0,141.7
,Georgia,13,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,43,66368.0,64.8
,Georgia,13,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,387,483784.0,80.0
,Georgia,13,35-44 years,35-44,Male,M,Black or African American,2054-5,12584,3540693.0,355.4
,Georgia,13,35-44 years,35-44,Male,M,White,2106-3,18522,8150562.0,227.2
,Georgia,13,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,67,49064.0,136.6
,Georgia,13,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,455,386346.0,117.8
,Georgia,13,45-54 years,45-54,Female,F,Black or African American,2054-5,17658,3673809.0,480.6
,Georgia,13,45-54 years,45-54,Female,F,White,2106-3,25689,7788275.0,329.8
,Georgia,13,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,94,50241.0,187.1
,Georgia,13,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,709,351608.0,201.6
,Georgia,13,45-54 years,45-54,Male,M,Black or African American,2054-5,24016,3096996.0,775.5
,Georgia,13,45-54 years,45-54,Male,M,White,2106-3,42121,7779945.0,541.4
,Georgia,13,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,106,29168.0,363.4
,Georgia,13,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,696,245641.0,283.3
,Georgia,13,55-64 years,55-64,Female,F,Black or African American,2054-5,25061,2447860.0,1023.8
,Georgia,13,55-64 years,55-64,Female,F,White,2106-3,45671,6320369.0,722.6
,Georgia,13,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,124,30070.0,412.4
,Georgia,13,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,992,211335.0,469.4
,Georgia,13,55-64 years,55-64,Male,M,Black or African American,2054-5,35168,1954810.0,1799.0
,Georgia,13,55-64 years,55-64,Male,M,White,2106-3,71835,6010362.0,1195.2
,Georgia,13,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,125,12526.0,997.9
,Georgia,13,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,1005,125797.0,798.9
,Georgia,13,65-74 years,65-74,Female,F,Black or African American,2054-5,29272,1334798.0,2193.0
,Georgia,13,65-74 years,65-74,Female,F,White,2106-3,72773,4209080.0,1729.0
,Georgia,13,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,144,13237.0,1087.9
,Georgia,13,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,1220,105639.0,1154.9
,Georgia,13,65-74 years,65-74,Male,M,Black or African American,2054-5,33899,949623.0,3569.7
,Georgia,13,65-74 years,65-74,Male,M,White,2106-3,97720,3691831.0,2646.9
,Georgia,13,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,134,5390.0,2486.1
,Georgia,13,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,1205,49095.0,2454.4
,Georgia,13,75-84 years,75-84,Female,F,Black or African American,2054-5,35805,695125.0,5150.9
,Georgia,13,75-84 years,75-84,Female,F,White,2106-3,124897,2572059.0,4855.9
,Georgia,13,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,94,3882.0,2421.4
,Georgia,13,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,1152,37644.0,3060.2
,Georgia,13,75-84 years,75-84,Male,M,Black or African American,2054-5,28057,370520.0,7572.3
,Georgia,13,75-84 years,75-84,Male,M,White,2106-3,116794,1768340.0,6604.7
,Georgia,13,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,89,1804.0,4933.5
,Georgia,13,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,1051,12312.0,8536.4
,Georgia,13,85+ years,85+,Female,F,Black or African American,2054-5,39789,290899.0,13677.9
,Georgia,13,85+ years,85+,Female,F,White,2106-3,162447,1079073.0,15054.3
,Georgia,13,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,57,808.0,7054.5
,Georgia,13,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,633,7287.0,8686.7
